timestamp,profit_gbp,slot_profit_gbp,price_p,soc_kwh,action,g99_profit_gbp,g99_slot_profit_gbp,g99_soc_kwh,g99_action
2026-08-22T12:00:00+00:00,10.344831,-0.884756,16.8525,49.15,charging,5.149188,-0.884756,49.15,charging
2026-08-22T12:30:00+00:00,9.462831,-0.882,16.8,54.15,charging,4.267188,-0.882,54.15,charging
2026-08-22T13:00:00+00:00,8.650288,-0.812542,15.477,59.15,charging,3.454645,-0.812542,59.15,charging
2026-08-22T13:30:00+00:00,7.80634,-0.843948,16.548,64.0,charging,2.610697,-0.843948,64.0,charging
2026-08-22T14:00:00+00:00,7.764655,-0.041685,16.674,64.0,charging,2.569012,-0.041685,64.0,charging
2026-08-22T14:30:00+00:00,7.722393,-0.042263,16.905,64.0,charging,2.52675,-0.042263,64.0,charging
2026-08-22T15:00:00+00:00,9.241241,1.518848,32.8755,58.5,discharging,4.19025,1.6635,58.0,discharging
2026-08-22T15:30:00+00:00,10.781918,1.540678,33.348,53.0,discharging,5.877659,1.687409,52.0,discharging
2026-08-22T16:00:00+00:00,12.573393,1.791474,38.7765,47.5,discharging,7.83975,1.962091,46.0,discharging
2026-08-22T16:30:00+00:00,14.490993,1.9176,41.5065,42.0,discharging,9.939979,2.100229,40.0,discharging
2026-08-22T17:00:00+00:00,16.41684,1.925847,41.685,36.5,discharging,12.04924,2.109261,34.0,discharging
2026-08-22T17:30:00+00:00,18.384406,1.967566,42.588,31.0,discharging,14.204193,2.154953,28.0,discharging
2026-08-22T18:00:00+00:00,18.384406,0.0,30.45,30.75,idle,14.204193,0.0,27.75,idle
2026-08-22T18:30:00+00:00,19.847467,1.463062,31.668,25.25,discharging,15.806593,1.602401,21.75,discharging
2026-08-22T19:00:00+00:00,21.335269,1.487802,32.2035,19.75,discharging,17.43609,1.629497,15.75,discharging
2026-08-22T19:30:00+00:00,22.847811,1.512542,32.739,14.25,discharging,19.092684,1.656593,9.75,discharging
2026-08-22T20:00:00+00:00,24.366659,1.518848,32.8755,8.75,discharging,19.989527,0.896844,6.4,discharging
2026-08-22T20:30:00+00:00,24.946644,0.579986,31.3845,6.4,discharging,19.989527,0.0,6.4,idle
2026-08-22T21:00:00+00:00,24.946644,0.0,32.9175,6.4,idle,19.989527,0.0,6.4,idle
2026-08-22T21:30:00+00:00,24.946644,0.0,29.967,6.4,idle,19.989527,0.0,6.4,idle
2026-08-22T22:00:00+00:00,24.946644,0.0,27.9195,6.4,idle,19.989527,0.0,6.4,idle
2026-08-22T22:30:00+00:00,24.946644,0.0,27.657,6.4,idle,19.989527,0.0,6.4,idle
2026-08-22T23:00:00+00:00,24.946644,0.0,27.51,6.4,idle,19.989527,0.0,6.4,idle
2026-08-22T23:30:00+00:00,23.515599,-1.431045,27.258,11.4,charging,18.558482,-1.431045,11.4,charging
2026-08-23T00:00:00+00:00,24.685268,1.169668,27.9825,6.4,discharging,19.728151,1.169668,6.4,discharging
2026-08-23T00:30:00+00:00,24.685268,0.0,27.594,6.4,idle,19.728151,0.0,6.4,idle
2026-08-23T01:00:00+00:00,24.685268,0.0,27.5835,6.4,idle,19.728151,0.0,6.4,idle
2026-08-23T01:30:00+00:00,24.685268,0.0,26.2815,6.4,idle,19.728151,0.0,6.4,idle
2026-08-23T02:00:00+00:00,24.685268,0.0,26.544,6.4,idle,19.728151,0.0,6.4,idle
2026-08-23T02:30:00+00:00,24.685268,0.0,25.2105,6.4,idle,19.728151,0.0,6.4,idle
2026-08-23T03:00:00+00:00,24.685268,0.0,25.683,6.4,idle,19.728151,0.0,6.4,idle
2026-08-23T03:30:00+00:00,23.374395,-1.310873,24.969,11.4,charging,18.417278,-1.310873,11.4,charging
2026-08-23T04:00:00+00:00,23.374395,0.0,25.914,11.15,idle,18.417278,0.0,11.15,idle
2026-08-23T04:30:00+00:00,23.374395,0.0,25.011,10.9,idle,18.417278,0.0,10.9,idle
2026-08-23T05:00:00+00:00,23.374395,0.0,26.082,10.65,idle,18.417278,0.0,10.65,idle
2026-08-23T05:30:00+00:00,23.374395,0.0,26.271,10.4,idle,18.417278,0.0,10.4,idle
2026-08-23T06:00:00+00:00,24.130251,0.755855,26.4285,6.9,discharging,19.754561,1.337282,4.4,discharging
2026-08-23T06:30:00+00:00,24.130251,0.0,26.082,6.65,idle,19.754561,0.0,4.15,idle
2026-08-23T07:00:00+00:00,24.130251,0.0,25.6095,6.4,idle,19.754561,0.0,3.9,idle
2026-08-23T07:30:00+00:00,24.130251,0.0,25.0215,6.15,idle,19.754561,0.0,3.65,idle
2026-08-23T08:00:00+00:00,22.964357,-1.165894,22.2075,11.15,charging,18.588667,-1.165894,8.65,charging
2026-08-23T08:30:00+00:00,21.843114,-1.121242,21.357,16.15,charging,17.467424,-1.121242,13.65,charging
2026-08-23T09:00:00+00:00,20.720218,-1.122896,21.3885,21.15,charging,16.344528,-1.122896,18.65,charging
2026-08-23T09:30:00+00:00,19.596219,-1.123999,21.4095,26.15,charging,15.220529,-1.123999,23.65,charging
2026-08-23T10:00:00+00:00,18.488207,-1.108013,21.105,31.15,charging,14.112517,-1.108013,28.65,charging
2026-08-23T10:30:00+00:00,17.387361,-1.100846,20.9685,36.15,charging,13.011671,-1.100846,33.65,charging
2026-08-23T11:00:00+00:00,16.316833,-1.070527,20.391,41.15,charging,11.941143,-1.070527,38.65,charging
2026-08-23T11:30:00+00:00,15.233076,-1.083758,20.643,46.15,charging,10.857386,-1.083758,43.65,charging
2026-08-23T12:00:00+00:00,14.068836,-1.16424,22.176,51.15,charging,9.693146,-1.16424,48.65,charging
2026-08-23T12:30:00+00:00,12.898532,-1.170304,22.2915,56.15,charging,8.522842,-1.170304,53.65,charging
2026-08-23T13:00:00+00:00,11.728228,-1.170304,22.2915,61.15,charging,7.352538,-1.170304,58.65,charging
2026-08-23T13:30:00+00:00,12.374774,0.646546,22.6065,57.65,discharging,6.165697,-1.186841,63.65,charging
2026-08-23T14:00:00+00:00,13.069068,0.694294,24.276,54.15,discharging,6.020041,-0.145656,64.0,charging
2026-08-23T14:30:00+00:00,13.780178,0.71111,24.864,50.65,discharging,5.957881,-0.06216,64.0,charging
2026-08-23T15:00:00+00:00,14.962159,1.181981,41.328,47.15,discharging,8.049078,2.091197,58.0,discharging
2026-08-23T15:30:00+00:00,16.111407,1.149248,40.1835,43.65,discharging,10.082363,2.033285,52.0,discharging
2026-08-23T16:00:00+00:00,17.276271,1.164864,40.7295,40.15,discharging,12.143275,2.060913,46.0,discharging
2026-08-23T16:30:00+00:00,18.51741,1.24114,43.3965,36.65,discharging,14.339138,2.195863,40.0,discharging
2026-08-23T17:00:00+00:00,19.817109,1.299698,45.444,33.15,discharging,16.638605,2.299466,34.0,discharging
2026-08-23T17:30:00+00:00,21.13933,1.322221,46.2315,29.65,discharging,18.977919,2.339314,28.0,discharging
2026-08-23T18:00:00+00:00,22.091881,0.952552,33.306,26.15,discharging,20.663202,1.685284,22.0,discharging
2026-08-23T18:30:00+00:00,23.044733,0.952852,33.3165,22.65,discharging,22.349017,1.685815,16.0,discharging
2026-08-23T19:00:00+00:00,24.003891,0.959158,33.537,19.15,discharging,24.045989,1.696972,10.0,discharging
2026-08-23T19:30:00+00:00,24.956743,0.952852,33.3165,15.65,discharging,25.731804,1.685815,4.0,discharging
2026-08-23T20:00:00+00:00,25.915902,0.959158,33.537,12.15,discharging,25.894123,0.162319,3.2,discharging
2026-08-23T20:30:00+00:00,26.842027,0.926125,32.382,8.65,discharging,25.894123,0.0,3.2,idle
2026-08-24T14:30:00+00:00,25.562024,-1.280002,24.381,13.65,charging,24.614121,-1.280002,8.2,charging
2026-08-24T15:00:00+00:00,23.587998,-1.974026,37.6005,18.65,charging,22.640095,-1.974026,13.2,charging
2026-08-24T15:30:00+00:00,24.67058,1.082581,37.8525,15.15,discharging,20.652838,-1.987256,18.2,charging
2026-08-24T16:00:00+00:00,25.844452,1.173873,41.0445,11.65,discharging,22.72969,2.076852,12.2,discharging
2026-08-24T16:30:00+00:00,27.101208,1.256755,43.9425,8.15,discharging,24.95318,2.223491,6.2,discharging
2026-08-24T17:00:00+00:00,28.439645,1.338437,46.7985,4.65,discharging,26.085704,1.132524,3.2,discharging
2026-08-24T17:30:00+00:00,28.946699,0.507054,48.0165,3.2,discharging,26.085704,0.0,3.2,idle
2026-08-24T18:00:00+00:00,28.946699,0.0,34.125,3.2,idle,26.085704,0.0,3.2,idle
2026-08-24T18:30:00+00:00,28.946699,0.0,34.1985,3.2,idle,26.085704,0.0,3.2,idle
2026-08-24T19:00:00+00:00,28.946699,0.0,33.2325,3.2,idle,26.085704,0.0,3.2,idle
2026-08-24T19:30:00+00:00,28.946699,0.0,32.4975,3.2,idle,26.085704,0.0,3.2,idle
2026-08-24T20:00:00+00:00,28.946699,0.0,31.0905,3.2,idle,26.085704,0.0,3.2,idle
2026-08-24T20:30:00+00:00,28.946699,0.0,29.7885,3.2,idle,26.085704,0.0,3.2,idle
2026-08-24T21:00:00+00:00,28.946699,0.0,27.426,3.2,idle,26.085704,0.0,3.2,idle
2026-08-24T21:30:00+00:00,27.59779,-1.348909,25.6935,8.2,charging,24.736795,-1.348909,8.2,charging
2026-08-24T22:00:00+00:00,27.59779,0.0,26.943,7.95,idle,24.736795,0.0,7.95,idle
2026-08-24T22:30:00+00:00,27.59779,0.0,27.636,7.7,idle,24.736795,0.0,7.7,idle
2026-08-24T23:00:00+00:00,27.59779,0.0,26.124,7.45,idle,24.736795,0.0,7.45,idle
2026-08-24T23:30:00+00:00,26.245574,-1.352216,25.7565,12.45,charging,23.384579,-1.352216,12.45,charging
2026-08-25T00:00:00+00:00,24.915959,-1.329615,25.326,17.45,charging,22.054964,-1.329615,17.45,charging
2026-08-25T00:30:00+00:00,24.915959,0.0,25.851,17.2,idle,20.697787,-1.357177,22.45,charging
2026-08-25T01:00:00+00:00,24.915959,0.0,26.124,16.95,idle,20.697787,0.0,22.2,idle
2026-08-25T01:30:00+00:00,23.573114,-1.342845,25.578,21.95,charging,19.354942,-1.342845,27.2,charging
2026-08-25T02:00:00+00:00,22.247358,-1.325756,25.2525,26.95,charging,18.029185,-1.325756,32.2,charging
2026-08-25T02:30:00+00:00,20.952472,-1.294886,24.6645,31.95,charging,16.734299,-1.294886,37.2,charging
2026-08-25T03:00:00+00:00,20.952472,0.0,26.46,31.7,idle,16.734299,0.0,36.95,idle
2026-08-25T03:30:00+00:00,20.952472,0.0,26.103,31.45,idle,16.734299,0.0,36.7,idle
2026-08-25T04:00:00+00:00,21.823342,0.87087,30.45,27.95,discharging,18.275069,1.54077,30.7,discharging
2026-08-25T04:30:00+00:00,22.708626,0.885284,30.954,24.45,discharging,19.841342,1.566272,24.7,discharging
2026-08-25T05:00:00+00:00,23.629045,0.920419,32.1825,20.95,discharging,21.469776,1.628434,18.7,discharging
2026-08-25T05:30:00+00:00,24.556372,0.927326,32.424,17.45,discharging,23.11043,1.640654,12.7,discharging
2026-08-25T06:00:00+00:00,24.556372,0.0,31.3005,17.2,idle,23.11043,0.0,12.45,idle
2026-08-25T06:30:00+00:00,25.472887,0.916516,32.046,13.7,discharging,23.11043,0.0,12.2,idle
2026-08-25T07:00:00+00:00,25.472887,0.0,31.773,13.45,idle,23.11043,0.0,11.95,idle
2026-08-25T07:30:00+00:00,25.472887,0.0,31.1115,13.2,idle,23.11043,0.0,11.7,idle
2026-08-25T08:00:00+00:00,25.472887,0.0,28.4655,12.95,idle,23.11043,0.0,11.45,idle
2026-08-25T08:30:00+00:00,25.472887,0.0,24.7485,12.7,idle,21.811134,-1.299296,16.45,charging
2026-08-25T09:00:00+00:00,25.472887,0.0,23.94,12.45,idle,20.554284,-1.25685,21.45,charging
